내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10
2025012216160421468,9,20250122,161604,"[마감시황] 코스피, 외인 '사자'에 1%↑…2548.83 마감",10,뉴스핌,207940,,,,,,,,,,삼성바이오로직스,,,,,,,,,
2025012216160213082,V,20250122,161602,"[마켓뷰] 코스피, 트럼프 당선 사태(?) 후 처음 2540선 재등정… 코스닥 강보합",2,조선경제i,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012216132595349,B,20250122,161325,"“22층 반년 만에 구조대 도착”…SK하닉, 트럼프 AI 투자 발표에 ‘활짝’ [투자360]",03,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012216111531302,8,20250122,161115,美관세 속도조절 안도감…코스피 1% 넘게 올라,A0,아시아 경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012216061106972,B,20250122,160611,"현대제철, 올해 1801t 판매 계획…‘고로+전기로’ 친환경철 내년부터 양산 [비즈360]",90,헤럴드경제,458650,,,,,,,,,,성우,,,,,,,,,
2025012216041242080,6,20250122,160412,"코스피 美관세 우려 덜자 '훨훨' 두달 반만에 2,540대 회복(종합)",03,연합뉴스,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012216041224481,C,20250122,160412,국내 증시 회복에 외국인만 '활짝'...웃지 못하는 개인,01,파이낸셜,000100,,,,,,,,,,유한양행,,,,,,,,,
2025012215510343434,7,20250122,155103,"코스피 기관 순매수,도 상위20종목",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012215483844100,4,20250122,154838,[코스피 마감]외인·기관 쌍끌이 매수에 2540선 회복…1%↑,S5,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012215471271579,6,20250122,154712,트럼프 AI 투자발표에 반도체株 '활짝'…반년만에 '22만닉스'(종합),03,연합뉴스,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012215464226075,2,20250122,154642,"코스피, 외국인·기관 매수에 상승…SK하닉 22만원선 안착",01,한국경제신문,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012215393021558,7,20250122,153930,오늘의 인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012215031805197,7,20250122,150318,"외국계 순매수,도 상위종목(코스피) 금액기준",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012215031615694,7,20250122,150316,"외국계 순매수,도 상위종목(코스피) 수량기준",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012214452339054,D,20250122,144523,"메타, 올해 오클리와 운동선수 겨냥 스마트글래스 선보인다…AR 박차",31,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012214200957969,7,20250122,142009,1억원 이상 매수체결 상위 20 종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012214154621797,2,20250122,141546,주식투자에서 중요한 3가지는?,01,한국경제신문,323280,,,,,,,,,,태성,,,,,,,,,
2025012214032548953,7,20250122,140325,인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012213473193391,4,20250122,134731,"코스피, 1%대 강세에 2540선 회복…작년 11월 이후 처음",S5,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012213301814956,7,20250122,133018,"외국계 순매수,도 상위종목(코스피) 금액기준",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012213301636851,7,20250122,133016,"외국계 순매수,도 상위종목(코스피) 수량기준",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012213021108059,7,20250122,130211,1억원 이상 매도체결 상위 20 종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012212575266877,B,20250122,125752,대한민국 1등 시장 이상일 용인시장의 포효…꼼꼼한 시정에 ‘경탄’,01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012212415347129,A,20250122,124153,“모든 교실·강의실이면 수요 어마어마”…삼성·LG 또 경쟁한다는 ‘이 사업’,03,매일경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012212392943019,A,20250122,123929,"삼성전기 성과급, 연봉의 5% 준다…‘전기차 수요 정체’로 울상인 이 회사는?",03,매일경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012212032342507,7,20250122,120323,인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012122501863377,B,20250121,225018,“5만원도 아니고 5천원” 난리더니…품절 사태 다이소 ‘100만명’ 몰렸다,02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012119385575190,7,20250121,193855,주식대차거래 잔고증가 상위종목(코스닥),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012119385362888,7,20250121,193853,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012119385299587,7,20250121,193852,주식대차거래 상환 상위종목(코스닥),01,인포스탁,020560,,,,,,,,,,아시아나항공,,,,,,,,,
2025012119385108384,7,20250121,193851,주식대차거래 체결 상위종목(코스닥),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012119385041486,7,20250121,193850,주식대차거래 상환 상위종목(코스피),01,인포스탁,020560,,,,,,,,,,아시아나항공,,,,,,,,,
2025012119384975085,7,20250121,193849,주식대차거래 체결 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012118033301610,U,20250121,185849,AI비서 강화 '갤S25' 최대 판매량 기대감,35,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012118351389190,2,20250121,183513,"21일, 기관 거래소에서 포스코퓨처엠(-9.88%), SK하이닉스(+2.83%) 등 순매도",01,한국경제신문,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012118351251589,2,20250121,183512,"21일, 거래소 외국인 순매도상위에 전기,전자 업종 6종목",01,한국경제신문,005380,,,,,,,,,,현대차,,,,,,,,,
2025012118181255914,C,20250121,181812,"""악재란 악재 다 반영됐다""… 삼성전자 주가 반등 기대감",01,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012118175188707,C,20250121,181751,"""원 그리면 정보 찾아준다""… 삼성 ‘AI 전자칠판’ 신모델 공개",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012118094361813,C,20250121,180943,방정식 풀고 영상 요약하는 진화된 AI폰… XR 헤드셋도 첫선,06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012118073194657,C,20250121,180731,연초부터 두자릿수 수익률… 로봇ETF '함박웃음',01,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012117463601727,2,20250121,174636,달리는 하이닉스…삼전 시총 절반 찍었다,01,한국경제신문,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012117440303099,4,20250121,174403,"""미래형 교실 모습은?""...삼성전자, 'AI 전자칠판' 공개",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012117301061994,8,20250121,173010,"단통법 폐지 앞두고…판매점 상인 ""이제 와서 경쟁을 할까요?"" 시큰둥",D0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012117223329620,7,20250121,172233,"法전문가들 ""상법개정 이사충실의무, 배임죄로 확대되는 것 적절치 않아""",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012117041523651,A,20250121,170415,[집중취재] 트럼프 2기 행정부 출범…불확실성 확대에 '초긴장',18,매일경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012117023222695,9,20250121,170232,"반도체 보조금 우려 해소한 TSMC, 삼성전자와 다른 이유",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012116474648948,A,20250121,164746,업종별 희비 교차 반도체 강세..이차전지주는 약세,18,매일경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012116434225478,D,20250121,164342,[오늘의 주요공시] 영풍?고려아연 등,21,이투데이,000670,,,,,,,,,,영풍,,,,,,,,,
2025012116303383852,7,20250121,163033,"코스피, 트럼프 행보 주시하며 약보합…외국인 '팔자'",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012116302264719,9,20250121,163022,[마감시황] '트럼프 관망세' 외국인 매도세 전환…코스피 0.08% ↓,10,뉴스핌,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012116262445177,B,20250121,162624,코스피 ‘트럼프 첫날’ 2510대 마감…반도체·조선 웃고 이차전지 울상 [투자360],03,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012116180805499,5,20250121,161808,3달 만에 본전 찾은 밸류업 ETF…액티브 성과는 갈렸다,A02,머니투데이,496090,,,,,,,,,,KIWOOM 코리아밸류업,,,,,,,,,
2025012116034652560,6,20250121,160346,"코스피 트럼프 취임 첫 행보에 '촉각' 2,510대 약보합 마감(종합)",03,연합뉴스,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012116033377949,C,20250121,160333,진화한 AI 폰 '갤럭시 S25' 출격 임박.. XR 헤드셋도 기대↑[미리보는 갤럭시 언팩 20,06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012116020577638,V,20250121,160205,[마켓뷰] ‘돌아온 트럼프’에 2차전지 눈물… 코스피 2500선 보합 마감,2,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012116015569904,4,20250121,160155,엑시노스 없는 갤럭시 S25…삼성 칩 명성 회복 언제쯤,H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012115533594494,2,20250121,155335,"'트럼프 취임 첫날' 코스피, 경계심 발동에 약보합 마감",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012115530612388,D,20250121,155306,"[종합] 코스피, 외국인 ‘팔자’에 하락 마감",21,이투데이,000250,,,,,,,,,,삼천당제약,,,,,,,,,
2025012115441718471,4,20250121,154417,[코스피 마감]트럼프 리스크에 투심 위축…3거래일 연속 하락,S5,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012115421113984,D,20250121,154211,"“아이폰, 작년 4분기 인도 판매량 상위 5위권 첫 진입”",31,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012115413238080,d,20250121,154132,"삼성전자, Bett2025서 AI 전자칠판 신모델 선봬",11,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012115394481438,7,20250121,153944,오늘의 인기검색 20종목,02,인포스탁,098460,,,,,,,,,,고영,,,,,,,,,
2025012115201498924,4,20250121,152014,"오킨스전자, 삼성전자와 66.5억 규모 공급계약",S1,이데일리,080580,,,,,,,,,,오킨스전자,,,,,,,,,
2025012115114784806,7,20250121,151147,"삼성전자, 외국인 이탈 가속에… 외인보유율 50% 최저 수준",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012115103437796,C,20250121,151034,휴머노이드 로봇 열풍에...로봇ETF도 '고공질주',01,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012114355643584,A,20250121,143556,"“엇, 관세 더 세게 나오진 않았네”...일단 한숨 돌린 한국기업들, 다음은?",03,매일경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012020400051515,B,20250120,204000,“이게 삼성보다 훨씬 낫다?” 한때 압도적 1위였는데…결국 뺏겼다 ‘충격’,02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012018255695866,U,20250120,184657,삼전 '팔자' 행렬···외인 보유율 50%도 위태,31,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012018460313213,C,20250120,184603,"삼성전자 통큰 결단 ""성능 높인 갤럭시S25 출고가 동결""",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012018351294459,2,20250120,183512,"20일, 거래소 기관 순매도상위에 전기,전자 업종 3종목",01,한국경제신문,267260,,,,,,,,,,HD현대일렉트릭,,,,,,,,,
2025012018351116763,2,20250120,183511,"20일, 외국인 거래소에서 삼성전자(-0.56%), LS ELECTRIC(-5.62%) 등 순매도",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012018313765931,4,20250120,183137,美 투자 오히려 늘린다…재계 긴장 속 '트럼프 코드' 맞추기,H1,이데일리,004020,,,,,,,,,,현대제철,,,,,,,,,
2025012018151892997,C,20250120,181518,"""관세 출구전략 찾지만…"" 불확실성 여전한 반도체·車·배터리 [트럼프 美 47대 대통",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012018053234784,7,20250120,180532,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012018052945879,7,20250120,180529,주식대차거래 상환 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012018052847206,7,20250120,180528,주식대차거래 체결 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012017584418055,U,20250120,175844,성능 '업' 발열 '다운'···한손에 들어오는 게이밍 머신 [잇써보니],35,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012017452119146,C,20250120,174521,"[단독] 삼성, 갤럭시 S25 256GB 국내 출고가 동결.. 512GB 소폭 인상",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012017422226581,2,20250120,174222,'달리는 말' 올라탄 外人 웃고…'저가매수' 개인 씁쓸,01,한국경제신문,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012017334651178,C,20250120,173346,"트럼프 2기, 韓 '반도체·자동차·배터리' 운명은",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012017091646441,D,20250120,170916,6년 전부터 갤럭시에 탑재된 '냉각 기술'…아이폰엔 이제야 들어간다,23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012017080610396,9,20250120,170806,갤럭시 구독 서비스 시작...이통사 매출에 영향줄까,10,뉴스핌,017670,,,,,,,,,,SK텔레콤,,,,,,,,,
2025012017035212952,7,20250120,170352,"코스피, 트럼프 취임 앞두고 약보합…외국인 '팔자'",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012017011291847,7,20250120,170112,증시요약(1) - 코스피 마감시황,01,인포스탁,373220,,,,,,,,,,LG에너지솔루션,,,,,,,,,
2025012016410835764,9,20250120,164108,"""삼성 자사주 성과급, 선진국형 보상체계 첫 걸음마""",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012016365844613,4,20250120,163658,"내달 올랜도 집결…삼성·LG전자, 美서 냉난방공조 총력전",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012016363310306,9,20250120,163633,"삼성전자, 베트남복합단지→전략협력실로 변경",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012016354666092,C,20250120,163546,"[단독] 삼성, 갤럭시 S25 256GB 국내 출고가 동결.. 512GB 소폭 인상",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012016263779296,5,20250120,162637,"트럼프 입에 주목하는 증시…""실적시즌 변수, 종목 차별화 전망""",A02,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012016213895975,5,20250120,162138,새해 ETF 수익률 우등생은 K 반도체…올해는 달릴까?,A08,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012016191667252,B,20250120,161916,‘트럼프가 온다’ 경계심 가득했던 코스피…2520대 턱걸이 [투자360],03,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025012016173238485,2,20250120,161732,"코스피, 트럼프 2기 출범 앞둔 경계감에 약보합…외인 '팔자'",01,한국경제신문,012330,,,,,,,,,,현대모비스,,,,,,,,,
2025012016155323150,9,20250120,161553,"[마감시황] 코스피, 외국인 '팔자'에 0.14%↓...2520 마감",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012016144474450,U,20250120,161444,"외인 '팔자'에 코스피 약보합 마감···""관망세 강해""[마감 시황]",31,서울경제,000250,,,,,,,,,,삼천당제약,,,,,,,,,
2025012016105591575,V,20250120,161055,"[마켓뷰] 트럼프 취임 D-1… 코스피 내리고, 코스닥 오르고",2,조선경제i,373220,,,,,,,,,,LG에너지솔루션,,,,,,,,,
2025012016024019625,6,20250120,160240,"코스피 '트럼프 경계감' 2,520대 약보합 마감…외인 '팔자'(종합)",03,연합뉴스,373220,,,,,,,,,,LG에너지솔루션,,,,,,,,,
2025012016021494619,6,20250120,160214,"엔비디아 ""지포스 RTX 50, 게임 캐릭터 피부 투과 빛까지 표현""",09,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012015413388325,4,20250120,154133,[코스피 마감]트럼프 취임 앞두고 관망…2거래일 연속 약세,S5,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012015332581107,B,20250120,153325,“역사적 속도·힘으로 행동”…‘트럼프 폭풍’ 오늘 시작,02,헤럴드경제,000270,,,,,,,,,,기아,,,,,,,,,
2025012015294924618,d,20250120,152949,"삼성전자, New 갤럭시 AI 구독클럽 24일 시작",11,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012015262610717,7,20250120,152626,공개 앞둔 삼성 갤럭시S25 국내 가격 동결 전망,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012015232791646,V,20250120,152327,‘매각 앞둔 HPSP’ 연일 매도하는 곽동신 한미반도체 회장... 지분율 1% 아래로,2,조선경제i,403870,,,,,,,,,,HPSP,,,,,,,,,
2025012015110514599,5,20250120,151105,"[단독]삼성전자, 10나노급 6세대 D램 개발 목표 6개월 미뤘다",B02,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012015051806169,5,20250120,150518,"갤S25, 고가의 퀄컴칩 탑재에도 가격 동결…115만5000원부터",B03,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012015031796934,7,20250120,150317,"외국계 순매수,도 상위종목(코스피) 금액기준",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025012015031539323,7,20250120,150315,"외국계 순매수,도 상위종목(코스피) 수량기준",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011922121019531,D,20250119,221210,갤럭시 S25 시리즈 가격 다 나왔다… 전작과 대부분 동일ㆍ울트라는?,23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011918064290261,C,20250119,180642,"美세이프가드 ‘냉장고’ 포함되나… 삼성·LG, 현지생산 검토",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011917284099133,U,20250119,174720,"[단독] '큰 손' UAE 국부펀드 ADIC, 韓 증시 첫 투자",31,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011917383249687,U,20250119,173832,갤럭시A 가세···중저가로 번진 'AI폰 전쟁',35,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011910171391864,U,20250119,173332,안경 없어도 즐긴다···3D게이밍기술 개발,33,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011917301244440,U,20250119,173012,삼성전자 XR헤드셋 공개 임박···스마트글라스 캐즘 뒤집는다,33,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011917280283526,C,20250119,172802,애플페이 도입 확산 조짐.. 국내 소비자에 수수료 부담 전가될까,06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011916052678760,5,20250119,160526,"""1년 후 최신 갤럭시폰 반값""…'구독'이 교체수요 살릴까",B03,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011915282748368,C,20250119,152827,美 세이프가드 그림자 냉장고로도 확대될까...삼성·LG 현지생산 '고민',04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011915122224113,5,20250119,151222,"""상승 모멘텀 풍부"" 증권가에서 꼽은 새해 유망주 '세 종목'",A01,머니투데이,041510,,,,,,,,,,에스엠,,,,,,,,,
2025011912000087670,B,20250119,120000,중국에 홀랑 다 넘기려 했다…삼전 반도체 기술 유출범 기소 [세상&],01,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011911125061687,B,20250119,111250,"트럼프 시대, 반도체법 운명은 “상무지명자, 지속 의사 비쳐”",02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011911083206064,4,20250119,110832,"삼성전자, ‘2025 상반기 언팩’ D-3, 관전 포인트는?",L2,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011910231450088,9,20250119,102314,"삼성전자, 넥슨과 '퍼스트 버서커: 카잔' 3D 기술력 높인다",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011910031641201,9,20250119,100316,갤럭시 구독 서비스 나왔다...기기 반납 시 잔존가 50% 보장,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011909181760339,U,20250119,091817,"삼성전자, 넥슨·네오플과 3D 게이밍 기술개발 MOU",35,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011909123379819,D,20250119,091233,"삼성전자, 넥슨·네오플과 손잡고 3D 게이밍 경험 제공",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011909113943816,4,20250119,091139,"보스 캐릭터 입체감 '쑥'…삼성전자, 넥슨·네오플과 MOU",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011909000087041,A,20250119,090000,“中 저가 TV랑 비교 말라”...‘초프리미엄’ 호텔 시장 공략하는 삼성전자,17,매일경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011908581282115,D,20250119,085812,"삼성전자, '뉴 갤럭시 AI 구독클럽' 24일 시작",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011908554994808,B,20250119,085549,삼성·애플 그리고 샤오미? 스마트폰 시장 3강 체제될까,01,헤럴드경제,001680,,,,,,,,,,대상,,,,,,,,,
2025011908524647701,8,20250119,085246,"삼성 ""월 5900원 '갤럭시 구독'하고 최신 폰 반값에 사세요""",D0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011908495808694,8,20250119,084958,삼성전자-넥슨 맞손…신작 '퍼스트 버서커: 카잔' 3D안경 없이 몰입감 ↑,D0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011908415089764,5,20250119,084150,"""기기반납 시 출고가 50% 보장""…최신 갤럭시폰 구독상품 출시",B03,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011908331780752,B,20250119,083317,"넥슨 ‘퍼스트 버서커’, 삼성전자와 기술협약…차원 높은 게이밍 경험 만든다",01,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011908311841548,4,20250119,083118,"넥슨, 삼성전자와 ‘퍼스트 버서커: 카잔’ 3D 게이밍 개발 협약",L2,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011908242566328,6,20250119,082425,"삼성전자, 넥슨 신작 '퍼스트 버서커: 카잔' 3D 구현 맞손",04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011908173294211,C,20250119,081732,"삼성전자, 'New 갤럭시 AI 구독클럽' 24일 시작",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011908030991095,B,20250119,080309,"트럼프, 취임 첫날 행정명령 100건…관세·불법이민 추방·시추 확대 등",02,헤럴드경제,000270,,,,,,,,,,기아,,,,,,,,,
2025011907450064145,5,20250119,074500,"싼 맛 쓰던 中폰이 400만원?…삼성, 프리미엄도 밀리나",B03,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011907300030926,5,20250119,073000,너도나도 AI폰? 갤럭시는 다르다…S25가 선보일 '초개인화',B03,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011907150070110,5,20250119,071500,"인도에 프리미엄폰 팔고, 한국에는 '초'프리미엄폰 판다",B03,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011907000072863,5,20250119,070000,플래그십폰 한두개는 옛말…개인화에 맞춰 10여개는 돼야,B03,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011906000552178,6,20250119,060005,"샤오미, '3% 벽' 깰까…韓 스마트폰 시장 3강 체제 가능성은",09,연합뉴스,066570,,,,,,,,,,LG전자,,,,,,,,,
2025011823373601159,B,20250118,233736,피말리는 현직 대통령 구속 결정…결국 자정 넘겼다 [세상&],01,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011820141328621,B,20250118,201413,尹 영장심사 4시간50분 만에 끝나…박근혜 전 대통령은 8시간40분,01,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011818223115836,B,20250118,182231,尹대통령 영장심사 4시간 경과…역대 최장기록 깰까,01,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011818001248809,D,20250118,180012,[찐코노미] 삼성전자 '여기'까지 반등?…8만원 탈환은 '이때',91,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025011809004999849,D,20250118,090049,"마이크론, 연초부터 광폭 경영 행보…韓 기업 추격 가속화",23,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025011808000219032,2,20250118,080002,"1월 셋째 주, 마켓PRO 핫종목·주요 이슈 5분 완벽정리 [위클리 리뷰]",01,한국경제신문,373220,,,,,,,,,,LG에너지솔루션,,,,,,,,,
2025011807000097964,U,20250118,070000,"삼성전자 임원 성과급 '자사주'로 준다···""책임경영 강화""",31,서울경제,000150,,,,,,,,,,두산,,,,,,,,,
2025011807000080552,V,20250118,070000,"LA 화재 원인은 낡은 전력망?... 韓 전선, 교체 수혜 기대",1,조선경제i,001440,,,,,,,,,,대한전선,,,,,,,,,
2025011806300047693,B,20250118,063000,삼성전자에게도 시간이 필요하다는 당신에게 [김민지의 칩만사!],90,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025010808410929480,F,20250108,084109,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025010808361130609,F,20250108,083611,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024122307523694777,F,20241223,075236,삼성전자(주) (정정)기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024112916444467640,F,20241129,164444,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024112916442491128,F,20241129,164424,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024111817370019473,F,20241118,173700,삼성전자(주) (정정)자기주식 취득 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024111816133368226,F,20241118,161333,삼성전자(주) (정정)자기주식 취득 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024111518142370596,F,20241115,181423,삼성전자(주) 자기주식 취득 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
