날짜,시간,내용,부정_점수,중립_점수,긍정_점수
2025-03-29,07:00:00,"[영상] “2억만 있으면 서울 32평 산다?” 숨겨진 ‘갭투자’의 성지, 미아동 아파트 가보니[부동산360]",0.0,0.9999,0.0
2025-03-29,06:00:00,"삼성-SK하이닉스, 1분기는 쉬어간다.. ‘반도체 봄’ 2분기부터",0.1009,0.8986,0.0004
2025-03-29,04:59:45,6만전자 지켜낸 삼성전자... 5만전자 복귀일까 7만전자 순항할까,0.8581,0.0477,0.0942
2025-03-28,22:50:45,"中서 일주일 꽉채운 이재용, 샤오미·BYD와 협업 넓히나",0.0029,0.9964,0.0007
2025-03-28,18:35:16,"28일, 거래소 기관 순매도상위에 전기,전자 업종 4종목",0.9992,0.0006,0.0002
2025-03-28,18:35:15,"28일, 외국인 거래소에서 SK하이닉스(-3.72%), 삼성전자(-2.59%) 등 순매도",0.9987,0.0011,0.0003
2025-03-28,18:06:46,주식대차거래 잔고감소 상위종목(코스피),0.0001,0.9999,0.0001
2025-03-28,18:06:42,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-03-28,18:06:41,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-03-28,18:03:55,"中 찾은 이재용, 시진핑까지 만났다...본격 중국 드라이브",0.0056,0.9647,0.0297
2025-03-28,17:40:51,"윤진식 무협 회장 ""EU와 협력 중요…연대 강화해야""",0.0001,0.9999,0.0001
2025-03-28,17:31:27,"국내증시, 상호관세에 '침울'…2% '급락'",0.9996,0.0004,0.0001
2025-03-28,17:16:39,[종합] 외인 7000억 ‘팔자’에 양대 지수 하락 마감…코스피 상위 12개 ‘파란불’,0.0001,0.9998,0.0
2025-03-28,17:08:57,시진핑 中 국가주석과 만난 이재용 삼성전자 회장 귀국…질문엔 묵묵부답,0.0001,0.9998,0.0001
2025-03-28,17:07:31,"이재용 회장, 中 시진핑 만나고 귀국…성과엔 '묵묵부답'",0.0029,0.9953,0.0018
2025-03-28,17:05:44,증시요약(8) - 기술적 분석 특징주 B(코스피),0.0,0.9999,0.0001
2025-03-28,17:05:15,"시진핑 만난 이재용, 中 출장 마치고 귀국(종합)",0.0001,0.9998,0.0001
2025-03-28,17:05:00,"발제완료/ 이재용 삼성전자 회장, 샤오미·BYD에 시진핑까지 만나…광폭 행보",0.001,0.9986,0.0004
2025-03-28,17:04:38,증시요약(3) - 특징 테마,0.0001,0.9999,0.0001
2025-03-28,17:03:00,"[현장] 이재용 회장, 시진핑 면담 후 귀국…숨가쁜 중국 출장 마무리",0.0001,0.9999,0.0001
2025-03-28,16:52:32,시진핑 만나고 돌아온 이재용 회장…반도체 위기론 속 ‘묵묵부답’,0.5041,0.4948,0.0011
2025-03-28,16:47:04,"테크인사이츠, 올해 글로벌 스마트폰시장 총 12.4억만대 예측…전년比 2% 성장",0.1267,0.1175,0.7558
2025-03-28,16:46:25,"이재용, 중국 출장 마치고 귀국…시진핑과 10년 만에 대면",0.0001,0.9999,0.0001
2025-03-28,16:45:27,현대차 '모빌리티 테크 기업' 본격 도약…플레오스 공개,0.0,0.0002,0.9998
2025-03-28,16:42:44,"“대장주에도 봄바람이”…등돌렸던 외국인, 삼성전자 1.7조 ‘폭풍 매수’",0.0949,0.1094,0.7958
2025-03-28,16:42:18,"[포토] 이재용 삼성전자 회장, 시진핑 中 주석과 면담 마치고 귀국",0.0001,0.9999,0.0001
2025-03-28,16:40:20,"이재용ㆍ곽노정, 中 시진핑과 회동…협력 강화하나",0.0001,0.9995,0.0003
2025-03-28,16:38:05,"시진핑 만나고 귀국한 이재용, 소감 묻자 '묵묵부답'",0.0389,0.9607,0.0005
2025-03-28,16:26:36,"[종합] 이재용ㆍ곽노정, 시진핑과 만나…베이징 글로벌 CEO 면담에 참석",0.0,0.9999,0.0001
2025-03-28,16:23:12,‘공매도·상호관세 경계심’ 코스피 2550대 후퇴…코스닥 석달 만에 700선 아래 [투자360],0.0001,0.9999,0.0
2025-03-28,16:17:31,호재 없었던 국내증시…관세경계감 속 시총상위주 줄줄이 하락마감,0.9841,0.0155,0.0004
2025-03-28,16:15:34,"삼성전자, 메모리 시장 빠른 회복...목표주가 7만6천원 [오늘, 이 종목]",0.0003,0.0,0.9996
2025-03-28,16:07:18,[마켓뷰] 공매도와 관세가 불러온 꽃샘추위… 코스피·코스닥 2% 가까이 하락,0.0001,0.9999,0.0
2025-03-28,16:03:32,“큰 거 온다” 국내 증시 1%대 급락…코스피 2600·코스닥 700선 붕괴,0.0098,0.99,0.0002
2025-03-28,16:02:58,"코스피, 공매도상호관세 경계감에 1.9% 급락 2,550대 후퇴(종합)",0.8721,0.1276,0.0003
2025-03-28,15:47:51,"삼성 이재용·SK하이닉스 곽노정, 中서 시진핑과 회동",0.0002,0.9996,0.0002
2025-03-28,15:40:36,美 관세 압박에 이틀새 시총 86조 증발…1.89% 급락[코스피 마감],0.9993,0.0005,0.0001
2025-03-28,15:39:37,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-03-28,15:35:43,"이재용 회장·곽노정 사장, 베이징서 시진핑과 회동…글로벌 CEO 면담 참석",0.0001,0.9999,0.0001
2025-03-28,15:22:07,中 LCD 장악에 삼성·LG TV 재료값 부담↑,0.9866,0.0133,0.0001
2025-03-28,15:17:18,"삼성 이재용·SK 곽노정, 시진핑 만났다…中 외국기업 정책 청취",0.0001,0.9999,0.0001
2025-03-28,15:03:17,"외국계 순매수,도 상위종목(코스피) 금액기준",0.0213,0.9721,0.0066
2025-03-28,15:03:15,"외국계 순매수,도 상위종목(코스피) 수량기준",0.0044,0.9947,0.0009
2025-03-27,21:43:27,"시진핑 中 국가주석, 28일 BMW·퀄컴 CEO 만난다",0.0001,0.9998,0.0001
2025-03-27,21:21:47,"로이터 “시진핑, BMW·벤츠·퀄컴 CEO 만난다”…이재용 참석 여부 주목",0.0001,0.9998,0.0001
2025-03-27,21:16:08,D램값 올리는 마이크론···삼성·SK도 대세 따를까,0.0004,0.9964,0.0033
2025-03-27,20:38:11,JY 전세기 다시 베이징 안착···시진핑과 회동 '초읽기',0.0,0.9999,0.0001
2025-03-27,18:42:24,"""배터리3사, 중립가정에도 美세액공제 빼면 2027년까지 적자""",0.9997,0.0001,0.0002
2025-03-27,18:35:15,"27일, 거래소 기관 순매도상위에 운수장비 업종 6종목",0.9994,0.0004,0.0001
2025-03-27,18:35:10,"27일, 외국인 거래소에서 삼성전자(+0.65%), KODEX 200선물인버스2X(+2.7%) 등 순매수",0.0212,0.95,0.0288
2025-03-27,18:24:26,"""오픈AI 연매출 20조 눈앞""",0.0017,0.0048,0.9935
2025-03-27,18:08:59,2차전지·바이오 '공매도 경고등' 켜졌다,0.9996,0.0001,0.0003
2025-03-27,18:05:25,주식대차거래 잔고감소 상위종목(코스피),0.0001,0.9999,0.0001
2025-03-27,18:05:21,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-03-27,18:05:20,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-03-27,18:02:17,삼성전자 DS부문 올해 상반기 대규모 잡포스팅 없다,0.2329,0.7575,0.0097
2025-03-27,17:45:11,“배당락 주의하세요”···삼성전자·LG전자 등 131개 종목 31일 배당기준일,0.9857,0.0003,0.014
2025-03-27,17:40:15,"[단독]삼성전자 반도체, 올해 대규모 잡포스팅 안한다",0.5772,0.346,0.0768
2025-03-27,17:08:46,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-03-27,17:08:13,"코스피, 트럼프 發 관세 전쟁 재점화에 하락…2610선",0.1841,0.8153,0.0006
2025-03-27,16:58:05,트럼프 '관세 발언' 의식한 증시...코스피·코스닥 약세 전환 [fn마감시황],0.0011,0.9988,0.0001
2025-03-27,16:51:13,"한기평 “트럼프 2기, 韓 관세율 최대 25%…환율 최소 현 수준보다 더 올라”",0.1936,0.6952,0.1112
2025-03-27,16:44:52,트럼프발 車 관세 우려에 2600선으로 밀려난 코스피,0.9989,0.0011,0.0001
2025-03-27,16:41:26,"트위니-인택솔루션, 자율주행로봇으로 美 물류 시장 공략",0.0,0.0001,0.9999
2025-03-27,16:33:32,美 관세 우려에 후진하는 코스피···반도체 겹악재 더해져 1.4% ‘뚝’ [투자360],0.9982,0.0018,0.0001
2025-03-27,16:26:03,이재명 선거법 2심 무죄에…檢 표적수사 논란 재점화,0.9997,0.0001,0.0001
2025-03-27,16:19:19,[마켓뷰] 美 관세 우려에 자동차·반도체 휘청... 정치테마주만 기승,0.8987,0.1009,0.0004
2025-03-27,16:15:37,"'공매도 D-2' 카카오뱅크, 대차잔고 한달 새 141만주 늘어… 주가 불안",0.1373,0.6971,0.1655
2025-03-27,16:15:05,"코스피, 자동차반도체 겹악재에 1.4% 하락 2,600대 후퇴(종합)",0.9997,0.0002,0.0001
2025-03-27,16:01:08,"공매도 재개 D-4, 국장 떠난 외국인 돌아오나",0.0001,0.9999,0.0
2025-03-27,16:00:00,"자율로봇 트위니, 북미 공략…美 인택솔루션에 '나르고' 공급",0.0,0.0001,0.9999
2025-03-27,15:51:06,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-03-27,15:50:21,"코스피, 트럼프 '관세 확산' 우려에 1%대 하락 마감",0.0736,0.9257,0.0007
2025-03-27,15:46:34,[종합] 기관 매도에 코스피·코스닥 1%대 하락 마감,0.0195,0.9802,0.0003
2025-03-27,15:42:16,외국인·기관 매도에 2600 턱걸이…삼성전자 선방[코스피 마감],0.036,0.0371,0.9269
2025-03-27,15:39:34,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-03-27,15:37:45,산불 피해 복구 앞장서는 재계…삼성·SK·두나무·현대차 ‘이재민 지원’,0.0241,0.9749,0.001
2025-03-27,15:25:40,"김동연, ‘관리비 제로 아파트’ 시동",0.0,0.9999,0.0001
2025-03-27,15:17:48,6만 전자 회복에 AI열풍까지…반도체 ETF도 '훈풍',0.0002,0.9912,0.0086
2025-03-27,15:14:40,美 관세 ‘원투펀치’에 벌써 지친 기업들...“자동차·반도체·가전 대응 어떻게 하지?”,0.049,0.9507,0.0002
2025-03-27,14:47:33,"""비전 있는 리더였다""…삼성 하만 전 CEO, 故한종희 애도",0.0003,0.9996,0.0001
2025-03-27,14:20:09,1억원 이상 매수체결 상위 20 종목(코스피),0.002,0.8289,0.169
2025-03-27,14:03:25,인기검색 20종목,0.0001,0.9999,0.0001
2025-03-26,23:39:41,"삼성, 산불 피해 복구에 30억 원 지원",0.2219,0.5616,0.2165
2025-03-26,21:08:19,"이재명 선거법 2심서 '무죄'...코스피, 외인 3500억 대량 순매수 [fn마감시황]",0.9993,0.0002,0.0005
2025-03-26,19:05:13,"故한종희 삼성부회장 이틀째 추모행렬…""전자산업 발전에 헌신""(종합)",0.0002,0.9995,0.0003
2025-03-26,18:35:11,"26일, 거래소 기관 순매수상위에 전기,전자 업종 2종목",0.0619,0.2362,0.7019
2025-03-26,18:35:10,"26일, 거래소 외국인 순매수상위에 운수장비 업종 9종목",0.033,0.9195,0.0475
2025-03-26,18:25:32,KODEX AI반도체 ETF 순자산 1000억 돌파,0.0001,0.0013,0.9986
2025-03-26,18:13:40,"""애통함 금할 수 없어""… 故 한종희 빈소 이틀째 조문 행렬(종합)",0.0001,0.9998,0.0001
2025-03-26,18:13:39,"""애통함 금할 수 없어""… 故 한종희 빈소 이틀째 조문 행렬(종합)",0.0001,0.9998,0.0001
2025-03-26,18:05:24,주식대차거래 잔고감소 상위종목(코스피),0.0001,0.9999,0.0001
2025-03-26,18:05:20,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-03-26,18:05:19,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-03-26,17:49:51,외국인 공매도 공세 시동···차입 수량 4배 늘렸다,0.0004,0.9994,0.0002
2025-03-26,17:47:49,故 한종희 빈소 찾은 LG·네이버…“전자산업에 헌신적 기여하신 분” 애도,0.0001,0.9997,0.0002
2025-03-26,17:45:16,故 한종희 조문한 LG 권봉석… '옛 TV 맞수'의 마지막 인사,0.0001,0.9999,0.0
2025-03-26,17:40:45,美FDA 신약승인 실패한 HLB…삼수 도전 의지 확고,0.5603,0.0067,0.433
2025-03-26,17:22:15,넥스트레이드 순항…하루 거래대금 2.5조,0.9217,0.0248,0.0535
2025-03-26,17:22:03,"[0326마감체크] 국내증시, 美 관세 완화 기대감... 외국인·기관 동반 순매수에 상승",0.0001,0.0012,0.9987
2025-03-26,17:17:52,[마감시황] 환율 하락세에 양대지수 상승...코스피 2643.94 마감,0.0001,0.9999,0.0
2025-03-26,17:17:29,증시요약(3) - 특징 테마,0.0001,0.9999,0.0001
2025-03-26,17:16:07,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-03-26,17:05:00,"재계, 산불 피해 복구 성금 기탁… 삼성·SK 등 5대 그룹 110억",0.0011,0.001,0.998
2025-03-26,16:54:29,상한가 꽉 채운 정치테마주…기관·외인 매수에 코스피 상승 마감,0.0001,0.9979,0.002
2025-03-26,16:47:38,‘6만전자·21만닉스’ 회복에 코스피도 3거래일만 반등···“美 관세 낙관론에 안정” [투자360],0.0012,0.3135,0.6854
2025-03-26,16:44:46,"삼성, 산불피해 복구 성금 30억원 기부",0.0001,0.0001,0.9998
2025-03-26,16:43:55,"삼성, 산불 피해 복구에 30억원 지원",0.254,0.551,0.195
2025-03-26,16:42:36,"삼성, 산불 피해 복구에 30억원 지원",0.254,0.551,0.195
2025-03-26,16:37:51,"'기사회생' 이재명 대표, 선거법 1심 집유→2심 무죄 반전…대권 가도 청신호",0.9884,0.0061,0.0055
2025-03-26,16:35:45,"코스피, 외국인,기관 동반 '사자'에 사흘 만에 반등…2640선",0.0004,0.0074,0.9922
2025-03-26,16:34:00,"삼성그룹, 산불 피해 복구에 30억원 지원",0.0998,0.6996,0.2006
2025-03-26,16:33:15,"故 한종희 빈소 찾은 LG 권봉석 ""韓 전자산업 발전 헌신하신 분""",0.0001,0.9999,0.0001
2025-03-26,16:29:22,[마켓뷰] 대형주 선방에 코스피 사흘 만에 1%대 상승… 이재명 테마주 급등,0.0002,0.997,0.0029
2025-03-26,16:17:19,"코스피, 반도체주 강세에 1% 상승 2,640대 회복…코스닥도 올라(종합)",0.0003,0.0105,0.9893
2025-03-26,16:15:20,"코스피, 외인·기관 '사자'에 1%대 상승… 2640선 마감",0.0002,0.9992,0.0006
2025-03-26,16:13:21,"삼성, 산불 피해 복구에 30억원 지원",0.254,0.551,0.195
2025-03-26,16:08:01,"삼성, 경상도 산불 피해 복구에 성금 30억원 지원",0.0004,0.0001,0.9995
2025-03-26,16:06:04,"삼성, 산불 피해 복구에 30억 지원",0.2279,0.5183,0.2538
2025-03-26,16:05:18,"코스피, 외인·기관 동반 순매수에 사흘 만에 반등",0.0,0.0003,0.9996
2025-03-26,15:54:19,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-03-26,15:52:05,"이재명 선거법 2심서 '무죄'...코스피, 외인 3500억 대량 순매수 [fn마감시황]",0.9993,0.0002,0.0005
2025-03-26,15:45:08,외인·기관 매수세에 1.08%상승…LG엔솔 7.3% ↑[코스피 마감],0.0006,0.0002,0.9991
2025-03-25,23:17:54,"[종합]  ""영원한 1등""…한종희 삼성전자 부회장 빈소에 쏟아지는 애도 물결",0.0001,0.9998,0.0001
2025-03-25,21:25:43,"조주완 사장 ""한 부회장, 전자산업 발전 큰힘"" 애도",0.0001,0.9998,0.0001
2025-03-25,20:29:48,"88년 입사, 영원한 삼성맨 한종희 빈소 추모 발길..中출장 이재용 “멀리서 깊이 애도”",0.0001,0.9999,0.0001
2025-03-25,20:28:56,19년 연속 세계1위 '삼성 TV의 아버지'···한종희 삼성전자 부회장 별세,0.0192,0.0306,0.9502
2025-03-25,19:40:00,"“아이폰은 못하는데” 지긋지긋한 스팸문자, 삼성 손 대더니 ‘대박’",0.3118,0.4182,0.27
2025-03-25,19:37:07,"인도, 삼성전자에 9000억원 과징금 폭탄…""관세회피 혐의""(종합)",0.9997,0.0001,0.0003
2025-03-25,19:33:00,"""믿기지 않아""… 한종희 비보에 슬픔에 빠진 삼성(종합)",0.9839,0.0159,0.0001
2025-03-25,19:32:59,"""믿기지 않아""… 한종희 비보에 슬픔에 빠진 삼성(종합)",0.9839,0.0159,0.0001
2025-03-25,19:17:26,"""인도 정부, '관세 회피 혐의' 삼성전자에 과징금 9000억 부과""",0.9998,0.0001,0.0001
2025-03-25,19:13:33,"조주완 사장 ""한 부회장, 전자산업 발전 큰힘"" 애도",0.0001,0.9998,0.0001
2025-03-25,18:46:14,"'인디아 리스크' 커지나...인도 당국, 삼성에 8800억 세금 폭탄",0.9992,0.0007,0.0001
2025-03-25,18:45:36,"'인디아 리스크' 커지나...인도 당국, 삼성에 8800억 세금 폭탄",0.9992,0.0007,0.0001
2025-03-25,18:44:44,"'인디아 리스크' 커지나...인도 당국, 삼성에 8800억 세금 폭탄",0.9992,0.0007,0.0001
2025-03-25,18:43:54,"'인디아 리스크' 커지나...인도 당국, 삼성에 8800억 세금 폭탄",0.9992,0.0007,0.0001
2025-03-25,18:35:13,"25일, 거래소 기관 순매도상위에 운수장비 업종 5종목",0.9992,0.0006,0.0002
2025-03-25,18:17:07,"""믿을 수 없다""…한종희 삼성전자 부회장 빈소, 슬픔 속 조문 행렬",0.0002,0.9998,0.0
2025-03-25,18:05:23,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-03-25,18:05:22,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-03-25,18:05:12,“분골쇄신 애썼던 ‘37년 삼성맨’…너무 빨리가 황망” 정재계 인사들 애도,0.0019,0.998,0.0001
2025-03-25,17:59:04,"[집중취재] 슈퍼주총 시즌 막올라…산업계, 관전 포인트는?",0.0,0.9999,0.0
2025-03-25,17:49:54,한종희 별세에 삼성 전형직 임원 조문 발길… 재계도 애도 물결,0.0003,0.9997,0.0001
2025-03-25,17:48:29,외국인 돌아왔다…삼성전자·하이닉스 집중매수,0.1439,0.118,0.7381
2025-03-25,17:37:06,"한종희 삼성전자 부회장, 향년 63세로 별세",0.0002,0.9996,0.0002
2025-03-25,17:15:14,"""기술 패권 시대, 큰 별 잃었다""...故한종희 부회장에 애도 물결",0.0004,0.9995,0.0001
2025-03-25,17:11:10,"[0325마감체크] 코스피, 이틀 연속 하락…공매도 재개 앞두고 조선·방산株 약세",0.8818,0.1179,0.0003
2025-03-25,17:10:20,한종희 비보에 애도 행렬...삼성전자 경영공백 불가피,0.9684,0.0304,0.0011
2025-03-25,17:09:49,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-03-25,17:04:55,"이재용, 한종희 부회장 별세에 ""직접 조문 못해 안타까워…깊이 애도""",0.0006,0.9992,0.0002
2025-03-25,16:59:48,"코스피, 정치적 불확실성에 하락…2610선 '미끌'",0.0113,0.9885,0.0001
2025-03-25,16:52:04,"美 관세 리스크 해소, 악셀 밟은 車 주가",0.9681,0.0157,0.0162
2025-03-25,16:43:40,"중국의 전세계 경제 홍보전, 발전포럼 이어 보아오포럼 개최",0.0,0.9999,0.0
2025-03-25,16:40:18,기업공시[3월 25일],0.0001,0.9998,0.0001
2025-03-25,16:40:06,원화 약세에 7거래일 만에 떠난 외국인…코스피 2610선으로,0.0985,0.901,0.0005
2025-03-25,16:13:46,"코스피, 강달러정치 불확실성에 2,610대 하락…자동차주는 강세(종합)",0.0013,0.9983,0.0004
2025-03-25,16:11:41,"코스피, ‘외국인 팔자’에 하락…코스닥도 1.24%↓[투자360]",0.7491,0.2488,0.0021
2025-03-25,16:02:45,"신성에스티, 재무·기술 전문가 영입…글로벌 경쟁력 강화",0.0137,0.9539,0.0324
2025-03-25,15:55:33,[마켓뷰] 오늘도 ‘전강후약’… 코스피·코스닥 하락,0.0012,0.9988,0.0
2025-03-25,15:53:29,"[종합] '개인·외국인' 순매도, 코스피 이틀째 하락… 2610대 후퇴",0.9985,0.0014,0.0002
2025-03-25,15:52:51,"삼성전자, 한종희 별세에 전영현 단독체제 변경… 리더십 공백 우려",0.9941,0.0057,0.0002
2025-03-25,15:49:29,美 '유연한 관세' 기조에도 코스피 0.62% ↓[코스피 마감],0.0001,0.9999,0.0001
2025-03-24,23:18:30,"이재용 회장, 샤오미 이어 비야디 방문…中 전기차 협력 확대하나",0.0022,0.9962,0.0015
2025-03-24,22:00:00,AI로 스포츠 혁신…'MIT→삼성 임원' 과학자와 손잡은 한양대,0.0003,0.9991,0.0006
2025-03-24,21:27:13,"[단독] 이재용, BYD 선전 본사 방문···샤오미 이어 中 광폭 행보",0.0153,0.9792,0.0055
2025-03-24,21:24:40,"네이버도 영상 읽고 추론하는 AI 개발···""챗GPT- 4V와 맞먹어""",0.0007,0.97,0.0293
2025-03-24,21:16:49,中 비야디 본사 찾은 이재용…샤오미 방문 이어 공격행보,0.0412,0.9533,0.0055
2025-03-24,20:34:33,"이재용 삼성전자 회장, BYD 본사도 방문…미래車 전장 사업에 박차",0.0171,0.8756,0.1073
2025-03-24,20:28:27,"이재용, 중국 BYD 본사 방문…전장사업 힘 싣는다",0.0047,0.9929,0.0025
2025-03-24,20:00:59,"이재용, BYD 선전 본사 찾았다… ‘전장 동맹’ 확대할까",0.0006,0.9988,0.0006
2025-03-24,19:45:40,美관세 리스크에 희비 엇갈린 자동차·반도체株,0.9966,0.0033,0.0001
2025-03-24,18:35:12,"24일, 거래소 기관 순매도상위에 전기,전자 업종 4종목",0.9991,0.0007,0.0002
2025-03-24,18:35:11,"24일, 거래소 외국인 순매도상위에 전기,전자 업종 5종목",0.9766,0.022,0.0014
2025-03-24,18:20:13,"삼성, 안경 없는 3D 게이밍 모니터 첫선",0.0001,0.0005,0.9994
2025-03-24,18:05:20,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-03-24,18:05:19,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-03-24,17:54:37,"KCGI자산운용, '넥스트밸류 EMP 펀드'로 일부 전략·펀드명 변경",0.0,0.9999,0.0001
2025-03-24,17:48:06,"집나간 외국인 돌아온다···""올 코스피 2900선 회복""",0.0,0.9999,0.0
2025-03-24,17:47:24,프리마켓 50분 간 'VI' 25회나 발동,0.0002,0.9996,0.0002
2025-03-24,17:46:14,밸류업 외치지만···중견사 8곳 리포트 '제로',0.013,0.9868,0.0002
2025-03-24,17:24:55,공매도 재개 앞두고 '안전지대' 떠오른 자동차株,0.0,0.9999,0.0001
2025-03-24,17:19:12,"코스피, 대내외 이슈 소화하며 약보합…2630선 하락",0.0098,0.9901,0.0001
2025-03-24,17:17:01,"[0324마감체크] 코스피, 트럼프 관세 경계감·정치적 불안에 하락",0.0033,0.9966,0.0001
2025-03-24,17:10:14,돌아온 외국인…코스피 '사자' 행렬 지속할까,0.0001,0.9998,0.0001
2025-03-24,17:03:40,NXT 거래종목 349개로 확대 첫날 대금 '쑥'…시장 쏠림은 '여전',0.0287,0.1636,0.8077
2025-03-24,17:03:39,반도체주 약세에 코스피 엿새만에 하락…거래대금 ‘반토막’ [투자360],0.9997,0.0002,0.0001
2025-03-24,17:01:02,[마감시황] 美 상호관세 부과...높아진 경계감에 혼조세,0.9722,0.0275,0.0004
2025-03-24,16:45:11,"日 도쿄일렉트론코리아, 토종 반도체 석학 40명 만났다···韓 생태계 강화에 방점",0.0001,0.9998,0.0001
2025-03-24,16:34:52,"관망세 이어가는 코스피, 6거래일 만에 하락",0.0002,0.9997,0.0001
2025-03-24,16:33:30,[마켓뷰] 정치 불안에 美관세까지… 관망심리 번진 코스피 하락 마감,0.0,0.9999,0.0
2025-03-24,16:30:22,“이거 정말 전쟁터구나”…국내 톱 50대 기업 중 43곳 무대서 사라져,0.0002,0.9997,0.0002
2025-03-24,16:26:29,"코스피, 반도체주 반락에 엿새만에 하락…거래대금 '반토막'(종합2보)",0.9998,0.0001,0.0001
2025-03-24,16:10:51,"코스피, 트럼프 관세 경계감에 2630선 하락…코스닥은 강보합",0.0054,0.9944,0.0002
2025-03-24,16:10:18,"코스피, 반도체주 반락에 엿새만에 하락…코스닥 강보합(종합)",0.6823,0.2961,0.0217
2025-03-24,16:01:19,韓시장 적극 공략 나선 샤오미···갤럭시 겨냥 '15 울트라' 내일 출시,0.0,0.0001,0.9999
2025-03-24,15:58:54,"""오를 만큼 올랐다""…수익률 '-8%' 이 상품에 돈 넣은 개미들, 왜",0.0095,0.9082,0.0823
2025-03-24,15:54:59,[종합] 개인 ‘팔자’에 코스피 0.42% 하락…코스닥은 개인 매수세에 상승 마감,0.0022,0.9974,0.0004
2025-03-24,15:48:03,개인 매도세에 2630선 턱걸이 [코스피 마감],0.2685,0.7211,0.0104
2025-03-24,15:45:48,"마이크론 테크놀로지, 메모리 시장 회복과 더불어 주가 상승할 것-한투",0.0,0.0001,0.9999
2025-03-24,15:39:30,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-03-24,15:33:05,"중국경영 새 물꼬 트나, 삼성 이재용회장 '베이징구상' 주목",0.0001,0.9997,0.0001
2025-03-24,14:54:03,"재계, 상법 거부권·탄핵 정국 종결 촉각...""불확실성 해소 기대""",0.4978,0.5016,0.0005
2025-03-23,22:13:50,"이재용 회장, 중국발전포럼 참석해 글로벌 경영 재개",0.0004,0.9992,0.0004
2025-03-23,21:30:17,"애플 CEO, 중국서 가수 헨리와 셀카 찍고 자금성 구경...노림수는?",0.0,0.9999,0.0001
2025-03-23,18:42:07,"JY, 미·중 기업동맹 구상···반도체칩·모바일 등 전방위 협력",0.0,0.9999,0.0001
2025-03-23,18:32:01,정치혼란 해소 기대…코스피 2540~2680[주간 증시 전망],0.0,0.9999,0.0
2025-03-23,18:28:42,외국인이 쥐락펴락… 코스피 오르고 코스닥 내려,0.0001,0.9999,0.0
2025-03-23,18:07:51,“모시던 분이 또 짐 쌌어요”...유통 대기업 임원들 ‘칼바람’ 맞았다,0.0017,0.9982,0.0001
2025-03-23,17:22:18,"'AI가전 훈풍' 삼성전자, 구독으로 월 1000억대 매출",0.0,0.0001,0.9999
2025-03-23,16:53:53,'다시보자' 中경제…이재용·팀쿡 등 글로벌 리더 몰렸다,0.0001,0.9998,0.0
2025-03-23,16:24:47,"""외국인이 돌아왔다"" 코스피·코스닥 디커플링 심화",0.0019,0.998,0.0001
2025-03-23,16:07:53,‘사즉생’ 이재용 中 샤오미 찾았다…시진핑 주석 만날까?,0.0001,0.9998,0.0001
2025-03-23,15:18:37,"""외국인이 돌아왔다"" 코스피·코스닥 디커플링 심화",0.0019,0.998,0.0001
2025-03-23,15:03:30,"이재용 삼성전자 회장, 중국발전포럼 참가…글로벌 경영 행보",0.0002,0.9996,0.0002
2025-03-23,14:22:31,"[마켓ING]외국인이 몰고 온 봄바람, 코스피 상승세 이어질까",0.0,0.9999,0.0
2025-03-23,13:42:24,"중국 찾은 이재용 삼성전자 회장, 글로벌 경영 본격 시동",0.0004,0.0008,0.9988
2025-03-23,13:41:51,‘사즉생’ 강조 후 중국 간 삼성 이재용...샤오미 CEO 만났다,0.001,0.9989,0.0002
2025-03-23,12:39:30,헌재 탄핵 선고 임박...삼성전자 '훨훨' vs. 트럼프 관세 경계 [주간 증시 전망],0.9855,0.0105,0.004
2025-03-23,12:37:32,"이재용 회장, 2년 만에 중국발전포럼 참석… 샤오미 회장과도 회동",0.0002,0.9994,0.0004
2025-03-23,12:12:11,삼성전자 올해 구독 매출 월 평균 1000억…연간 1조원 전망,0.0003,0.0004,0.9993
2025-03-23,12:00:00,"소액주주 주주제안, 코로나 이후 급증...""상법 대신 자본시장법 개정해야""",0.0009,0.9973,0.0018
2025-03-23,11:31:02,"증시 향방은 '트럼프 관세 정책'에…""코스피 여전히 매력적""",0.0,0.9999,0.0
